"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Lesotho","LS","LSO","426",2023,"inc","num","18plus","a","dia",580,85,1500
"Lesotho","LS","LSO","426",2023,"inc","num","25-34","f","all",870,0,2200
"Lesotho","LS","LSO","426",2023,"inc","num","25-34","m","all",2300,0,6100
"Lesotho","LS","LSO","426",2023,"inc","num","35-44","f","all",1000,0,2600
"Lesotho","LS","LSO","426",2023,"inc","num","35-44","m","all",2600,0,6700
"Lesotho","LS","LSO","426",2023,"inc","num","45-54","f","all",540,0,1400
"Lesotho","LS","LSO","426",2023,"inc","num","45-54","m","all",1300,0,3400
"Lesotho","LS","LSO","426",2023,"inc","num","5-14","f","all",350,0,910
"Lesotho","LS","LSO","426",2023,"inc","num","5-14","m","all",350,0,910
"Lesotho","LS","LSO","426",2023,"inc","num","55-64","f","all",480,0,1200
"Lesotho","LS","LSO","426",2023,"inc","num","55-64","m","all",1100,0,2800
"Lesotho","LS","LSO","426",2023,"inc","num","65plus","f","all",760,0,2000
"Lesotho","LS","LSO","426",2023,"inc","num","65plus","m","all",1700,0,4500
"Lesotho","LS","LSO","426",2023,"inc","num","all","a","all",15000,7800,23000
"Lesotho","LS","LSO","426",2023,"inc","num","all","a","hiv",8300,3500,15000
"Lesotho","LS","LSO","426",2023,"inc","num","all","a","und",790,340,1400
"Lesotho","LS","LSO","426",2023,"inc","num","all","f","all",4700,1700,7700
"Lesotho","LS","LSO","426",2023,"inc","num","all","m","all",11000,3800,18000
"Liberia","LR","LBR","430",2023,"inc","num","0-14","a","all",2500,1400,3700
"Liberia","LR","LBR","430",2023,"inc","num","0-14","f","all",1200,440,2000
"Liberia","LR","LBR","430",2023,"inc","num","0-14","m","all",1300,480,2200
"Liberia","LR","LBR","430",2023,"inc","num","0-4","f","all",620,0,1500
"Liberia","LR","LBR","430",2023,"inc","num","0-4","m","all",750,0,1800
"Liberia","LR","LBR","430",2023,"inc","num","15-24","f","all",990,0,2400
"Liberia","LR","LBR","430",2023,"inc","num","15-24","m","all",1700,0,4100
"Liberia","LR","LBR","430",2023,"inc","num","15plus","a","alc",1500,240,4000
"Liberia","LR","LBR","430",2023,"inc","num","15plus","a","all",14000,7700,21000
"Liberia","LR","LBR","430",2023,"inc","num","15plus","a","smk",540,25,1800
"Liberia","LR","LBR","430",2023,"inc","num","15plus","f","all",5400,1900,8800
"Liberia","LR","LBR","430",2023,"inc","num","15plus","m","all",9000,3300,15000
"Liberia","LR","LBR","430",2023,"inc","num","18plus","a","dia",530,77,1400
"Liberia","LR","LBR","430",2023,"inc","num","25-34","f","all",1200,0,2800
"Liberia","LR","LBR","430",2023,"inc","num","25-34","m","all",2100,0,5100
"Liberia","LR","LBR","430",2023,"inc","num","35-44","f","all",1200,0,3000
"Liberia","LR","LBR","430",2023,"inc","num","35-44","m","all",2100,0,5100
"Liberia","LR","LBR","430",2023,"inc","num","45-54","f","all",850,0,2100
"Liberia","LR","LBR","430",2023,"inc","num","45-54","m","all",1400,0,3500
"Liberia","LR","LBR","430",2023,"inc","num","5-14","f","all",580,0,1400
"Liberia","LR","LBR","430",2023,"inc","num","5-14","m","all",580,0,1400
"Liberia","LR","LBR","430",2023,"inc","num","55-64","f","all",630,0,1600
"Liberia","LR","LBR","430",2023,"inc","num","55-64","m","all",980,0,2400
"Liberia","LR","LBR","430",2023,"inc","num","65plus","f","all",540,0,1300
"Liberia","LR","LBR","430",2023,"inc","num","65plus","m","all",810,0,2000
"Liberia","LR","LBR","430",2023,"inc","num","all","a","all",17000,10000,24000
"Liberia","LR","LBR","430",2023,"inc","num","all","a","hiv",1800,750,3300
"Liberia","LR","LBR","430",2023,"inc","num","all","a","und",840,430,1400
"Liberia","LR","LBR","430",2023,"inc","num","all","f","all",6600,2900,10000
"Liberia","LR","LBR","430",2023,"inc","num","all","m","all",10000,4600,16000
"Libya","LY","LBY","434",2023,"inc","num","0-14","a","all",310,170,450
"Libya","LY","LBY","434",2023,"inc","num","0-14","f","all",150,55,240
"Libya","LY","LBY","434",2023,"inc","num","0-14","m","all",160,60,260
"Libya","LY","LBY","434",2023,"inc","num","0-4","f","all",64,0,160
"Libya","LY","LBY","434",2023,"inc","num","0-4","m","all",78,0,190
"Libya","LY","LBY","434",2023,"inc","num","15-24","f","all",240,0,600
"Libya","LY","LBY","434",2023,"inc","num","15-24","m","all",590,0,1500
"Libya","LY","LBY","434",2023,"inc","num","15plus","a","alc",27,5,66
"Libya","LY","LBY","434",2023,"inc","num","15plus","a","all",4000,2100,5800
"Libya","LY","LBY","434",2023,"inc","num","15plus","f","all",1400,530,2300
"Libya","LY","LBY","434",2023,"inc","num","15plus","m","all",2600,950,4200
"Libya","LY","LBY","434",2023,"inc","num","18plus","a","dia",290,79,640
"Libya","LY","LBY","434",2023,"inc","num","25-34","f","all",210,0,520
"Libya","LY","LBY","434",2023,"inc","num","25-34","m","all",660,0,1600
"Libya","LY","LBY","434",2023,"inc","num","35-44","f","all",270,0,660
"Libya","LY","LBY","434",2023,"inc","num","35-44","m","all",400,0,970
"Libya","LY","LBY","434",2023,"inc","num","45-54","f","all",250,0,630
"Libya","LY","LBY","434",2023,"inc","num","45-54","m","all",360,0,890
"Libya","LY","LBY","434",2023,"inc","num","5-14","f","all",84,0,210
"Libya","LY","LBY","434",2023,"inc","num","5-14","m","all",84,0,210
"Libya","LY","LBY","434",2023,"inc","num","55-64","f","all",180,0,450
"Libya","LY","LBY","434",2023,"inc","num","55-64","m","all",250,0,610
"Libya","LY","LBY","434",2023,"inc","num","65plus","f","all",260,0,640
"Libya","LY","LBY","434",2023,"inc","num","65plus","m","all",310,0,750
"Libya","LY","LBY","434",2023,"inc","num","all","a","all",4300,2400,6100
"Libya","LY","LBY","434",2023,"inc","num","all","a","hiv",160,61,300
"Libya","LY","LBY","434",2023,"inc","num","all","a","und",190,75,360
"Libya","LY","LBY","434",2023,"inc","num","all","f","all",1600,650,2500
"Libya","LY","LBY","434",2023,"inc","num","all","m","all",2700,1100,4300
"Lithuania","LT","LTU","440",2023,"inc","num","0-14","a","all",39,33,45
"Lithuania","LT","LTU","440",2023,"inc","num","0-14","f","all",23,18,28
"Lithuania","LT","LTU","440",2023,"inc","num","0-14","m","all",16,13,19
"Lithuania","LT","LTU","440",2023,"inc","num","0-4","f","all",3,2,5
"Lithuania","LT","LTU","440",2023,"inc","num","0-4","m","all",7,4,10
"Lithuania","LT","LTU","440",2023,"inc","num","15-24","f","all",22,12,31
"Lithuania","LT","LTU","440",2023,"inc","num","15-24","m","all",15,8,21
"Lithuania","LT","LTU","440",2023,"inc","num","15plus","a","alc",160,70,270
"Lithuania","LT","LTU","440",2023,"inc","num","15plus","a","all",770,650,900
"Lithuania","LT","LTU","440",2023,"inc","num","15plus","a","smk",110,34,220
"Lithuania","LT","LTU","440",2023,"inc","num","15plus","f","all",200,160,250
"Lithuania","LT","LTU","440",2023,"inc","num","15plus","m","all",570,450,680
"Lithuania","LT","LTU","440",2023,"inc","num","18plus","a","dia",29,10,56
"Lithuania","LT","LTU","440",2023,"inc","num","25-34","f","all",30,17,43
"Lithuania","LT","LTU","440",2023,"inc","num","25-34","m","all",45,25,64
"Lithuania","LT","LTU","440",2023,"inc","num","35-44","f","all",26,15,38
"Lithuania","LT","LTU","440",2023,"inc","num","35-44","m","all",93,53,130
"Lithuania","LT","LTU","440",2023,"inc","num","45-54","f","all",33,19,48
"Lithuania","LT","LTU","440",2023,"inc","num","45-54","m","all",150,84,210
"Lithuania","LT","LTU","440",2023,"inc","num","5-14","f","all",20,11,28
"Lithuania","LT","LTU","440",2023,"inc","num","5-14","m","all",9,5,13
"Lithuania","LT","LTU","440",2023,"inc","num","55-64","f","all",23,13,33
"Lithuania","LT","LTU","440",2023,"inc","num","55-64","m","all",150,87,220
"Lithuania","LT","LTU","440",2023,"inc","num","65plus","f","all",70,40,100
"Lithuania","LT","LTU","440",2023,"inc","num","65plus","m","all",110,64,160
"Lithuania","LT","LTU","440",2023,"inc","num","all","a","all",810,690,930
"Lithuania","LT","LTU","440",2023,"inc","num","all","a","hiv",33,18,53
"Lithuania","LT","LTU","440",2023,"inc","num","all","a","und",13,5,24
"Lithuania","LT","LTU","440",2023,"inc","num","all","f","all",230,180,270
"Lithuania","LT","LTU","440",2023,"inc","num","all","m","all",590,470,700
"Luxembourg","LU","LUX","442",2023,"inc","num","0-14","a","all",3,3,4
"Luxembourg","LU","LUX","442",2023,"inc","num","0-14","f","all",2,2,3
"Luxembourg","LU","LUX","442",2023,"inc","num","0-14","m","all",1,1,1
"Luxembourg","LU","LUX","442",2023,"inc","num","0-4","f","all",0,0,0
"Luxembourg","LU","LUX","442",2023,"inc","num","0-4","m","all",0,0,0
"Luxembourg","LU","LUX","442",2023,"inc","num","15-24","f","all",3,2,5
"Luxembourg","LU","LUX","442",2023,"inc","num","15-24","m","all",3,2,5
"Luxembourg","LU","LUX","442",2023,"inc","num","15plus","a","all",45,38,52
"Luxembourg","LU","LUX","442",2023,"inc","num","15plus","f","all",17,13,21
"Luxembourg","LU","LUX","442",2023,"inc","num","15plus","m","all",28,21,34
"Luxembourg","LU","LUX","442",2023,"inc","num","25-34","f","all",6,3,9
"Luxembourg","LU","LUX","442",2023,"inc","num","25-34","m","all",7,3,10
"Luxembourg","LU","LUX","442",2023,"inc","num","35-44","f","all",3,2,5
"Luxembourg","LU","LUX","442",2023,"inc","num","35-44","m","all",2,1,3
"Luxembourg","LU","LUX","442",2023,"inc","num","45-54","f","all",2,1,3
"Luxembourg","LU","LUX","442",2023,"inc","num","45-54","m","all",6,3,9
"Luxembourg","LU","LUX","442",2023,"inc","num","5-14","f","all",2,1,3
"Luxembourg","LU","LUX","442",2023,"inc","num","5-14","m","all",1,1,2
"Luxembourg","LU","LUX","442",2023,"inc","num","55-64","f","all",1,1,2
"Luxembourg","LU","LUX","442",2023,"inc","num","55-64","m","all",3,2,5
"Luxembourg","LU","LUX","442",2023,"inc","num","65plus","f","all",1,1,2
"Luxembourg","LU","LUX","442",2023,"inc","num","65plus","m","all",6,3,9
"Luxembourg","LU","LUX","442",2023,"inc","num","all","a","all",48,41,56
"Luxembourg","LU","LUX","442",2023,"inc","num","all","f","all",20,15,24
"Luxembourg","LU","LUX","442",2023,"inc","num","all","m","all",29,23,35
"Madagascar","MG","MDG","450",2023,"inc","num","0-14","a","all",8700,4700,13000
"Madagascar","MG","MDG","450",2023,"inc","num","0-14","f","all",4100,1500,6700
"Madagascar","MG","MDG","450",2023,"inc","num","0-14","m","all",4500,1700,7400
"Madagascar","MG","MDG","450",2023,"inc","num","0-4","f","all",1900,0,4600
"Madagascar","MG","MDG","450",2023,"inc","num","0-4","m","all",2300,0,5600
"Madagascar","MG","MDG","450",2023,"inc","num","15-24","f","all",5600,0,14000
"Madagascar","MG","MDG","450",2023,"inc","num","15-24","m","all",6700,0,17000
"Madagascar","MG","MDG","450",2023,"inc","num","15plus","a","alc",3600,540,9600
"Madagascar","MG","MDG","450",2023,"inc","num","15plus","a","all",64000,35000,93000
"Madagascar","MG","MDG","450",2023,"inc","num","15plus","a","smk",5400,480,16000
"Madagascar","MG","MDG","450",2023,"inc","num","15plus","f","all",26000,9600,42000
"Madagascar","MG","MDG","450",2023,"inc","num","15plus","m","all",38000,14000,62000
"Madagascar","MG","MDG","450",2023,"inc","num","18plus","a","dia",1700,230,4600
"Madagascar","MG","MDG","450",2023,"inc","num","25-34","f","all",5800,0,14000
"Madagascar","MG","MDG","450",2023,"inc","num","25-34","m","all",8800,0,22000
"Madagascar","MG","MDG","450",2023,"inc","num","35-44","f","all",4900,0,12000
"Madagascar","MG","MDG","450",2023,"inc","num","35-44","m","all",7800,0,19000
"Madagascar","MG","MDG","450",2023,"inc","num","45-54","f","all",3900,0,9700
"Madagascar","MG","MDG","450",2023,"inc","num","45-54","m","all",6400,0,16000
"Madagascar","MG","MDG","450",2023,"inc","num","5-14","f","all",2300,0,5600
"Madagascar","MG","MDG","450",2023,"inc","num","5-14","m","all",2300,0,5600
"Madagascar","MG","MDG","450",2023,"inc","num","55-64","f","all",2900,0,7100
"Madagascar","MG","MDG","450",2023,"inc","num","55-64","m","all",4800,0,12000
"Madagascar","MG","MDG","450",2023,"inc","num","65plus","f","all",2500,0,6200
"Madagascar","MG","MDG","450",2023,"inc","num","65plus","m","all",3800,0,9400
"Madagascar","MG","MDG","450",2023,"inc","num","all","a","all",73000,44000,102000
"Madagascar","MG","MDG","450",2023,"inc","num","all","a","hiv",2100,710,4200
"Madagascar","MG","MDG","450",2023,"inc","num","all","a","und",7700,4000,13000
"Madagascar","MG","MDG","450",2023,"inc","num","all","f","all",30000,13000,46000
"Madagascar","MG","MDG","450",2023,"inc","num","all","m","all",43000,19000,67000
"Malawi","MW","MWI","454",2023,"inc","num","0-14","a","all",2700,780,4600
"Malawi","MW","MWI","454",2023,"inc","num","0-14","f","all",1300,14,2600
"Malawi","MW","MWI","454",2023,"inc","num","0-14","m","all",1400,16,2800
"Malawi","MW","MWI","454",2023,"inc","num","0-4","f","all",580,0,1900
"Malawi","MW","MWI","454",2023,"inc","num","0-4","m","all",690,0,2300
"Malawi","MW","MWI","454",2023,"inc","num","15-24","f","all",1200,0,3800
"Malawi","MW","MWI","454",2023,"inc","num","15-24","m","all",1500,0,5000
"Malawi","MW","MWI","454",2023,"inc","num","15plus","a","alc",1700,110,5300
"Malawi","MW","MWI","454",2023,"inc","num","15plus","a","all",22000,6500,38000
"Malawi","MW","MWI","454",2023,"inc","num","15plus","a","smk",990,29,3600
"Malawi","MW","MWI","454",2023,"inc","num","15plus","f","all",9200,100,18000
"Malawi","MW","MWI","454",2023,"inc","num","15plus","m","all",13000,140,26000
"Malawi","MW","MWI","454",2023,"inc","num","18plus","a","dia",680,40,2200
"Malawi","MW","MWI","454",2023,"inc","num","25-34","f","all",2000,0,6500
"Malawi","MW","MWI","454",2023,"inc","num","25-34","m","all",3000,0,9800
"Malawi","MW","MWI","454",2023,"inc","num","35-44","f","all",2200,0,7300
"Malawi","MW","MWI","454",2023,"inc","num","35-44","m","all",3400,0,11000
"Malawi","MW","MWI","454",2023,"inc","num","45-54","f","all",1600,0,5200
"Malawi","MW","MWI","454",2023,"inc","num","45-54","m","all",2400,0,7800
"Malawi","MW","MWI","454",2023,"inc","num","5-14","f","all",720,0,2300
"Malawi","MW","MWI","454",2023,"inc","num","5-14","m","all",720,0,2300
"Malawi","MW","MWI","454",2023,"inc","num","55-64","f","all",1100,0,3600
"Malawi","MW","MWI","454",2023,"inc","num","55-64","m","all",1400,0,4500
"Malawi","MW","MWI","454",2023,"inc","num","65plus","f","all",1100,0,3600
"Malawi","MW","MWI","454",2023,"inc","num","65plus","m","all",1400,0,4600
"Malawi","MW","MWI","454",2023,"inc","num","all","a","all",25000,9100,41000
"Malawi","MW","MWI","454",2023,"inc","num","all","a","hiv",11000,3900,22000
"Malawi","MW","MWI","454",2023,"inc","num","all","a","und",1300,500,2400
"Malawi","MW","MWI","454",2023,"inc","num","all","f","all",10000,1100,20000
"Malawi","MW","MWI","454",2023,"inc","num","all","m","all",15000,1600,28000
"Malaysia","MY","MYS","458",2023,"inc","num","0-14","a","all",3200,2200,4200
"Malaysia","MY","MYS","458",2023,"inc","num","0-14","f","all",1500,900,2200
"Malaysia","MY","MYS","458",2023,"inc","num","0-14","m","all",1700,980,2400
"Malaysia","MY","MYS","458",2023,"inc","num","0-4","f","all",700,3,1400
"Malaysia","MY","MYS","458",2023,"inc","num","0-4","m","all",850,4,1700
"Malaysia","MY","MYS","458",2023,"inc","num","15-24","f","all",2500,12,4900
"Malaysia","MY","MYS","458",2023,"inc","num","15-24","m","all",2800,14,5500
"Malaysia","MY","MYS","458",2023,"inc","num","15plus","a","alc",2600,820,5300
"Malaysia","MY","MYS","458",2023,"inc","num","15plus","a","all",40000,28000,52000
"Malaysia","MY","MYS","458",2023,"inc","num","15plus","a","smk",4100,930,9500
"Malaysia","MY","MYS","458",2023,"inc","num","15plus","f","all",15000,8900,21000
"Malaysia","MY","MYS","458",2023,"inc","num","15plus","m","all",25000,14000,35000
"Malaysia","MY","MYS","458",2023,"inc","num","18plus","a","dia",2100,720,4100
"Malaysia","MY","MYS","458",2023,"inc","num","25-34","f","all",2500,13,5100
"Malaysia","MY","MYS","458",2023,"inc","num","25-34","m","all",4100,21,8300
"Malaysia","MY","MYS","458",2023,"inc","num","35-44","f","all",2400,12,4900
"Malaysia","MY","MYS","458",2023,"inc","num","35-44","m","all",4300,22,8700
"Malaysia","MY","MYS","458",2023,"inc","num","45-54","f","all",2500,12,5000
"Malaysia","MY","MYS","458",2023,"inc","num","45-54","m","all",4500,23,9000
"Malaysia","MY","MYS","458",2023,"inc","num","5-14","f","all",830,4,1700
"Malaysia","MY","MYS","458",2023,"inc","num","5-14","m","all",830,4,1700
"Malaysia","MY","MYS","458",2023,"inc","num","55-64","f","all",2500,12,4900
"Malaysia","MY","MYS","458",2023,"inc","num","55-64","m","all",4400,22,8700
"Malaysia","MY","MYS","458",2023,"inc","num","65plus","f","all",2800,14,5500
"Malaysia","MY","MYS","458",2023,"inc","num","65plus","m","all",4500,22,8900
"Malaysia","MY","MYS","458",2023,"inc","num","all","a","all",43000,31000,55000
"Malaysia","MY","MYS","458",2023,"inc","num","all","a","hiv",1700,930,2600
"Malaysia","MY","MYS","458",2023,"inc","num","all","a","und",2200,1400,3200
"Malaysia","MY","MYS","458",2023,"inc","num","all","f","all",17000,10000,23000
"Malaysia","MY","MYS","458",2023,"inc","num","all","m","all",26000,16000,36000
"Maldives","MV","MDV","462",2023,"inc","num","0-14","a","all",4,3,4
"Maldives","MV","MDV","462",2023,"inc","num","0-14","f","all",4,2,5
"Maldives","MV","MDV","462",2023,"inc","num","0-14","m","all",0,0,0
"Maldives","MV","MDV","462",2023,"inc","num","0-4","f","all",0,0,0
"Maldives","MV","MDV","462",2023,"inc","num","0-4","m","all",0,0,0
"Maldives","MV","MDV","462",2023,"inc","num","15-24","f","all",9,3,15
"Maldives","MV","MDV","462",2023,"inc","num","15-24","m","all",13,4,22
"Maldives","MV","MDV","462",2023,"inc","num","15plus","a","alc",10,3,20
"Maldives","MV","MDV","462",2023,"inc","num","15plus","a","all",210,160,260
"Maldives","MV","MDV","462",2023,"inc","num","15plus","a","smk",23,6,52
"Maldives","MV","MDV","462",2023,"inc","num","15plus","f","all",56,38,73
"Maldives","MV","MDV","462",2023,"inc","num","15plus","m","all",150,100,200
"Maldives","MV","MDV","462",2023,"inc","num","18plus","a","dia",10,3,21
"Maldives","MV","MDV","462",2023,"inc","num","25-34","f","all",11,3,19
"Maldives","MV","MDV","462",2023,"inc","num","25-34","m","all",34,10,59
"Maldives","MV","MDV","462",2023,"inc","num","35-44","f","all",11,3,19
"Maldives","MV","MDV","462",2023,"inc","num","35-44","m","all",40,11,68
"Maldives","MV","MDV","462",2023,"inc","num","45-54","f","all",7,2,12
"Maldives","MV","MDV","462",2023,"inc","num","45-54","m","all",20,6,34
"Maldives","MV","MDV","462",2023,"inc","num","5-14","f","all",4,1,6
"Maldives","MV","MDV","462",2023,"inc","num","5-14","m","all",0,0,0
"Maldives","MV","MDV","462",2023,"inc","num","55-64","f","all",11,3,19
"Maldives","MV","MDV","462",2023,"inc","num","55-64","m","all",22,6,37
"Maldives","MV","MDV","462",2023,"inc","num","65plus","f","all",7,2,12
"Maldives","MV","MDV","462",2023,"inc","num","65plus","m","all",23,7,40
"Maldives","MV","MDV","462",2023,"inc","num","all","a","all",210,160,260
"Maldives","MV","MDV","462",2023,"inc","num","all","a","und",13,8,20
"Maldives","MV","MDV","462",2023,"inc","num","all","f","all",59,41,78
"Maldives","MV","MDV","462",2023,"inc","num","all","m","all",150,100,200
"Mali","ML","MLI","466",2023,"inc","num","0-14","a","all",880,490,1300
"Mali","ML","MLI","466",2023,"inc","num","0-14","f","all",420,160,680
"Mali","ML","MLI","466",2023,"inc","num","0-14","m","all",460,180,740
"Mali","ML","MLI","466",2023,"inc","num","0-4","f","all",190,0,450
"Mali","ML","MLI","466",2023,"inc","num","0-4","m","all",230,0,550
"Mali","ML","MLI","466",2023,"inc","num","15-24","f","all",690,0,1700
"Mali","ML","MLI","466",2023,"inc","num","15-24","m","all",980,0,2400
"Mali","ML","MLI","466",2023,"inc","num","15plus","a","alc",190,18,560
"Mali","ML","MLI","466",2023,"inc","num","15plus","a","all",11000,5800,15000
"Mali","ML","MLI","466",2023,"inc","num","15plus","a","smk",370,15,1300
"Mali","ML","MLI","466",2023,"inc","num","15plus","f","all",3800,1500,6200
"Mali","ML","MLI","466",2023,"inc","num","15plus","m","all",6700,2600,11000
"Mali","ML","MLI","466",2023,"inc","num","18plus","a","dia",370,33,1100
"Mali","ML","MLI","466",2023,"inc","num","25-34","f","all",850,0,2100
"Mali","ML","MLI","466",2023,"inc","num","25-34","m","all",1600,0,3900
"Mali","ML","MLI","466",2023,"inc","num","35-44","f","all",850,0,2100
"Mali","ML","MLI","466",2023,"inc","num","35-44","m","all",1400,0,3500
"Mali","ML","MLI","466",2023,"inc","num","45-54","f","all",570,0,1400
"Mali","ML","MLI","466",2023,"inc","num","45-54","m","all",1100,0,2600
"Mali","ML","MLI","466",2023,"inc","num","5-14","f","all",240,0,580
"Mali","ML","MLI","466",2023,"inc","num","5-14","m","all",240,0,580
"Mali","ML","MLI","466",2023,"inc","num","55-64","f","all",450,0,1100
"Mali","ML","MLI","466",2023,"inc","num","55-64","m","all",850,0,2100
"Mali","ML","MLI","466",2023,"inc","num","65plus","f","all",400,0,990
"Mali","ML","MLI","466",2023,"inc","num","65plus","m","all",770,0,1900
"Mali","ML","MLI","466",2023,"inc","num","all","a","all",11000,6600,16000
"Mali","ML","MLI","466",2023,"inc","num","all","a","hiv",730,280,1400
"Mali","ML","MLI","466",2023,"inc","num","all","a","und",950,480,1600
"Mali","ML","MLI","466",2023,"inc","num","all","f","all",4200,1800,6700
"Mali","ML","MLI","466",2023,"inc","num","all","m","all",7200,3100,11000
"Malta","MT","MLT","470",2023,"inc","num","0-14","a","all",1,1,1
"Malta","MT","MLT","470",2023,"inc","num","0-14","f","all",1,1,1
"Malta","MT","MLT","470",2023,"inc","num","0-14","m","all",0,0,0
"Malta","MT","MLT","470",2023,"inc","num","0-4","f","all",0,0,0
"Malta","MT","MLT","470",2023,"inc","num","0-4","m","all",0,0,0
"Malta","MT","MLT","470",2023,"inc","num","15-24","f","all",0,0,0
"Malta","MT","MLT","470",2023,"inc","num","15-24","m","all",6,4,8
"Malta","MT","MLT","470",2023,"inc","num","15plus","a","all",77,65,89
"Malta","MT","MLT","470",2023,"inc","num","15plus","f","all",17,14,20
"Malta","MT","MLT","470",2023,"inc","num","15plus","m","all",60,49,71
"Malta","MT","MLT","470",2023,"inc","num","25-34","f","all",5,3,6
"Malta","MT","MLT","470",2023,"inc","num","25-34","m","all",30,20,40
"Malta","MT","MLT","470",2023,"inc","num","35-44","f","all",8,5,11
"Malta","MT","MLT","470",2023,"inc","num","35-44","m","all",15,10,20
"Malta","MT","MLT","470",2023,"inc","num","45-54","f","all",1,1,2
"Malta","MT","MLT","470",2023,"inc","num","45-54","m","all",5,3,6
"Malta","MT","MLT","470",2023,"inc","num","5-14","f","all",1,1,2
"Malta","MT","MLT","470",2023,"inc","num","5-14","m","all",0,0,0
"Malta","MT","MLT","470",2023,"inc","num","55-64","f","all",1,1,2
"Malta","MT","MLT","470",2023,"inc","num","55-64","m","all",5,3,6
"Malta","MT","MLT","470",2023,"inc","num","65plus","f","all",2,2,3
"Malta","MT","MLT","470",2023,"inc","num","65plus","m","all",0,0,0
"Malta","MT","MLT","470",2023,"inc","num","all","a","all",78,66,90
"Malta","MT","MLT","470",2023,"inc","num","all","f","all",18,15,22
"Malta","MT","MLT","470",2023,"inc","num","all","m","all",60,49,71
"Marshall Islands","MH","MHL","584",2023,"inc","num","0-14","a","all",110,74,150
"Marshall Islands","MH","MHL","584",2023,"inc","num","0-14","f","all",55,28,82
"Marshall Islands","MH","MHL","584",2023,"inc","num","0-14","m","all",59,30,88
"Marshall Islands","MH","MHL","584",2023,"inc","num","0-4","f","all",21,2,40
"Marshall Islands","MH","MHL","584",2023,"inc","num","0-4","m","all",24,2,45
"Marshall Islands","MH","MHL","584",2023,"inc","num","15-24","f","all",10,1,19
"Marshall Islands","MH","MHL","584",2023,"inc","num","15-24","m","all",18,2,33
"Marshall Islands","MH","MHL","584",2023,"inc","num","15plus","a","all",160,100,210
"Marshall Islands","MH","MHL","584",2023,"inc","num","15plus","a","smk",18,2,48
"Marshall Islands","MH","MHL","584",2023,"inc","num","15plus","f","all",74,37,110
"Marshall Islands","MH","MHL","584",2023,"inc","num","15plus","m","all",81,41,120
"Marshall Islands","MH","MHL","584",2023,"inc","num","18plus","a","dia",14,3,32
"Marshall Islands","MH","MHL","584",2023,"inc","num","25-34","f","all",13,1,24
"Marshall Islands","MH","MHL","584",2023,"inc","num","25-34","m","all",7,1,14
"Marshall Islands","MH","MHL","584",2023,"inc","num","35-44","f","all",9,1,17
"Marshall Islands","MH","MHL","584",2023,"inc","num","35-44","m","all",11,1,21
"Marshall Islands","MH","MHL","584",2023,"inc","num","45-54","f","all",10,1,19
"Marshall Islands","MH","MHL","584",2023,"inc","num","45-54","m","all",15,2,28
"Marshall Islands","MH","MHL","584",2023,"inc","num","5-14","f","all",34,3,64
"Marshall Islands","MH","MHL","584",2023,"inc","num","5-14","m","all",35,4,66
"Marshall Islands","MH","MHL","584",2023,"inc","num","55-64","f","all",16,2,31
"Marshall Islands","MH","MHL","584",2023,"inc","num","55-64","m","all",21,2,40
"Marshall Islands","MH","MHL","584",2023,"inc","num","65plus","f","all",16,2,31
"Marshall Islands","MH","MHL","584",2023,"inc","num","65plus","m","all",9,1,17
"Marshall Islands","MH","MHL","584",2023,"inc","num","all","a","all",270,200,340
"Marshall Islands","MH","MHL","584",2023,"inc","num","all","a","und",3,1,5
"Marshall Islands","MH","MHL","584",2023,"inc","num","all","f","all",130,83,170
"Marshall Islands","MH","MHL","584",2023,"inc","num","all","m","all",140,91,190
"Mauritania","MR","MRT","478",2023,"inc","num","0-14","a","all",350,170,520
"Mauritania","MR","MRT","478",2023,"inc","num","0-14","f","all",170,52,280
"Mauritania","MR","MRT","478",2023,"inc","num","0-14","m","all",180,57,310
"Mauritania","MR","MRT","478",2023,"inc","num","0-4","f","all",82,0,210
"Mauritania","MR","MRT","478",2023,"inc","num","0-4","m","all",99,0,260
"Mauritania","MR","MRT","478",2023,"inc","num","15-24","f","all",260,0,670
"Mauritania","MR","MRT","478",2023,"inc","num","15-24","m","all",390,0,1000
"Mauritania","MR","MRT","478",2023,"inc","num","15plus","a","alc",31,3,91
"Mauritania","MR","MRT","478",2023,"inc","num","15plus","a","all",3400,1700,5100
"Mauritania","MR","MRT","478",2023,"inc","num","15plus","a","smk",140,6,470
"Mauritania","MR","MRT","478",2023,"inc","num","15plus","f","all",1200,390,2100
"Mauritania","MR","MRT","478",2023,"inc","num","15plus","m","all",2100,670,3600
"Mauritania","MR","MRT","478",2023,"inc","num","18plus","a","dia",140,15,420
"Mauritania","MR","MRT","478",2023,"inc","num","25-34","f","all",280,0,730
"Mauritania","MR","MRT","478",2023,"inc","num","25-34","m","all",490,0,1300
"Mauritania","MR","MRT","478",2023,"inc","num","35-44","f","all",240,0,630
"Mauritania","MR","MRT","478",2023,"inc","num","35-44","m","all",390,0,1000
"Mauritania","MR","MRT","478",2023,"inc","num","45-54","f","all",180,0,480
"Mauritania","MR","MRT","478",2023,"inc","num","45-54","m","all",300,0,790
"Mauritania","MR","MRT","478",2023,"inc","num","5-14","f","all",84,0,220
"Mauritania","MR","MRT","478",2023,"inc","num","5-14","m","all",84,0,220
